"ShCal20_t","ShCal20_dt","z","mu","sigma","median","sed","from_95_4","to_95_4","Lake","Code","Depth.round"
-68.1,282.2,118.4,-70,282,-43,0.0611,-634,453,"Alta Tarn","54655",118.4
-69.7,282.5,118.5,-71,283,-45,0.061,-636,452,"Alta Tarn","54655",118.5
-71.4,282.8,118.6,-73,283,-47,0.0608,-638,451,"Alta Tarn","54655",118.6
-73,283.1,118.7,-75,283,-49,0.0606,-639,450,"Alta Tarn","54655",118.7
-74.6,283.4,118.8,-76,283,-50,0.0604,-641,449,"Alta Tarn","54655",118.8
-76.2,283.7,118.9,-78,284,-52,0.0602,-643,448,"Alta Tarn","54655",118.9
-77.9,283.9,119,-79,284,-54,0.0601,-645,447,"Alta Tarn","54655",119
-79.6,284.3,119.1,-81,284,-56,0.0599,-646,446,"Alta Tarn","54655",119.1
-81.3,284.6,119.2,-83,285,-57,0.0598,-647,445,"Alta Tarn","54655",119.2
-83,285,119.3,-85,285,-59,0.0596,-648,444,"Alta Tarn","54655",119.3
-84.7,285.3,119.4,-86,285,-61,0.0595,-650,442,"Alta Tarn","54655",119.4
-86.4,285.6,119.5,-88,286,-63,0.0594,-651,441,"Alta Tarn","54655",119.5
-88.1,285.9,119.6,-90,286,-64,0.0596,-653,441,"Alta Tarn","54655",119.6
-89.7,286.2,119.7,-91,286,-66,0.0599,-657,440,"Alta Tarn","54655",119.7
-91.4,286.5,119.8,-93,287,-68,0.0603,-661,440,"Alta Tarn","54655",119.8
-93.1,286.8,119.9,-95,287,-70,0.0606,-664,440,"Alta Tarn","54655",119.9
-94.7,287.1,120,-96,287,-71,0.061,-668,439,"Alta Tarn","54655",120
-96.4,287.4,120.1,-98,287,-73,0.0612,-671,439,"Alta Tarn","54655",120.1
-98,287.7,120.2,-100,288,-75,0.0613,-672,437,"Alta Tarn","54655",120.2
-99.6,288,120.3,-101,288,-77,0.0614,-674,436,"Alta Tarn","54655",120.3
-101.2,288.3,120.4,-103,288,-78,0.0614,-675,435,"Alta Tarn","54655",120.4
-102.8,288.6,120.5,-104,289,-80,0.0615,-677,433,"Alta Tarn","54655",120.5
-104.4,288.9,120.6,-106,289,-82,0.0615,-678,432,"Alta Tarn","54655",120.6
-106,289.2,120.7,-108,289,-83,0.0613,-681,432,"Alta Tarn","54655",120.7
-107.7,289.6,120.8,-109,290,-85,0.0611,-684,432,"Alta Tarn","54655",120.8
-109.3,289.9,120.9,-111,290,-87,0.0609,-687,431,"Alta Tarn","54655",120.9
-111,290.2,121,-113,290,-89,0.0607,-690,431,"Alta Tarn","54655",121
-112.7,290.5,121.1,-114,291,-90,0.0606,-693,431,"Alta Tarn","54655",121.1
-114.3,290.9,121.2,-116,291,-92,0.0605,-695,430,"Alta Tarn","54655",121.2
-116,291.2,121.3,-118,291,-94,0.0606,-697,430,"Alta Tarn","54655",121.3
-117.6,291.6,121.4,-119,292,-96,0.0606,-698,429,"Alta Tarn","54655",121.4
-119.3,291.9,121.5,-121,292,-97,0.0607,-700,428,"Alta Tarn","54655",121.5
-120.9,292.3,121.6,-122,292,-99,0.0607,-701,427,"Alta Tarn","54655",121.6
-122.6,292.6,121.7,-124,293,-101,0.0607,-703,427,"Alta Tarn","54655",121.7
-124.2,292.9,121.8,-126,293,-103,0.0606,-706,425,"Alta Tarn","54655",121.8
-125.8,293.1,121.9,-127,293,-104,0.0604,-709,424,"Alta Tarn","54655",121.9
-127.5,293.4,122,-129,293,-106,0.0603,-712,423,"Alta Tarn","54655",122
-129.1,293.7,122.1,-131,294,-108,0.0601,-715,422,"Alta Tarn","54655",122.1
-130.8,293.9,122.2,-132,294,-110,0.06,-718,421,"Alta Tarn","54655",122.2
-132.5,294.3,122.3,-134,294,-111,0.06,-720,420,"Alta Tarn","54655",122.3
-134.1,294.6,122.4,-136,295,-113,0.0599,-721,419,"Alta Tarn","54655",122.4
-135.8,294.9,122.5,-137,295,-115,0.0599,-723,418,"Alta Tarn","54655",122.5
-137.5,295.2,122.6,-139,295,-117,0.0599,-724,416,"Alta Tarn","54655",122.6
-139.2,295.5,122.7,-141,296,-119,0.0598,-726,415,"Alta Tarn","54655",122.7
-140.9,295.8,122.8,-142,296,-120,0.0599,-728,414,"Alta Tarn","54655",122.8
-142.5,296.1,122.9,-144,296,-122,0.0601,-732,413,"Alta Tarn","54655",122.9
-144.2,296.5,123,-146,297,-124,0.0602,-735,412,"Alta Tarn","54655",123
-145.8,296.8,123.1,-147,297,-125,0.0604,-739,411,"Alta Tarn","54655",123.1
-147.5,297.1,123.2,-149,297,-127,0.0606,-742,410,"Alta Tarn","54655",123.2
-149.1,297.4,123.3,-151,297,-129,0.0606,-745,409,"Alta Tarn","54655",123.3
-150.8,297.7,123.4,-152,298,-131,0.0606,-746,407,"Alta Tarn","54655",123.4
-152.4,298.1,123.5,-154,298,-132,0.0606,-748,406,"Alta Tarn","54655",123.5
-154.1,298.4,123.6,-156,298,-134,0.0605,-750,405,"Alta Tarn","54655",123.6
-155.7,298.7,123.7,-157,299,-136,0.0605,-751,404,"Alta Tarn","54655",123.7
-157.3,299.1,123.8,-159,299,-138,0.0605,-753,403,"Alta Tarn","54655",123.8
-159,299.4,123.9,-161,299,-139,0.0604,-755,402,"Alta Tarn","54655",123.9
-160.7,299.7,124,-162,300,-141,0.0604,-756,402,"Alta Tarn","54655",124
-162.3,300,124.1,-164,300,-143,0.0604,-758,401,"Alta Tarn","54655",124.1
-164,300.3,124.2,-166,300,-145,0.0603,-759,401,"Alta Tarn","54655",124.2
-165.7,300.6,124.3,-167,301,-146,0.0603,-761,400,"Alta Tarn","54655",124.3
-167.3,300.9,124.4,-169,301,-148,0.0604,-764,399,"Alta Tarn","54655",124.4
-169,301.2,124.5,-171,301,-150,0.0606,-768,399,"Alta Tarn","54655",124.5
-170.6,301.6,124.6,-172,302,-152,0.0608,-772,398,"Alta Tarn","54655",124.6
-172.3,301.9,124.7,-174,302,-153,0.061,-776,397,"Alta Tarn","54655",124.7
-174,302.3,124.8,-176,302,-155,0.0611,-780,396,"Alta Tarn","54655",124.8
-175.6,302.6,124.9,-177,303,-157,0.0613,-783,395,"Alta Tarn","54655",124.9
-177.2,302.9,125,-179,303,-159,0.0614,-785,394,"Alta Tarn","54655",125
-178.8,303.3,125.1,-180,303,-160,0.0614,-787,393,"Alta Tarn","54655",125.1
-180.4,303.6,125.2,-182,304,-162,0.0615,-790,392,"Alta Tarn","54655",125.2
-182,303.9,125.3,-184,304,-164,0.0616,-792,390,"Alta Tarn","54655",125.3
-183.6,304.3,125.4,-185,304,-165,0.0616,-794,389,"Alta Tarn","54655",125.4
-185.3,304.6,125.5,-187,305,-167,0.0617,-795,389,"Alta Tarn","54655",125.5
-186.9,305,125.6,-188,305,-169,0.0618,-797,389,"Alta Tarn","54655",125.6
-188.5,305.4,125.7,-190,305,-171,0.0619,-798,389,"Alta Tarn","54655",125.7
-190.2,305.7,125.8,-192,306,-172,0.062,-799,389,"Alta Tarn","54655",125.8
-191.8,306.1,125.9,-193,306,-174,0.0621,-801,389,"Alta Tarn","54655",125.9
-193.4,306.4,126,-195,306,-176,0.0619,-803,388,"Alta Tarn","54655",126
-195,306.6,126.1,-197,307,-177,0.0617,-805,387,"Alta Tarn","54655",126.1
-196.6,306.8,126.2,-198,307,-179,0.0615,-808,385,"Alta Tarn","54655",126.2
-198.2,307.1,126.3,-200,307,-181,0.0613,-810,384,"Alta Tarn","54655",126.3
-199.7,307.3,126.4,-201,307,-183,0.0611,-813,383,"Alta Tarn","54655",126.4
-201.4,307.5,126.5,-203,308,-184,0.061,-815,382,"Alta Tarn","54655",126.5
-203.1,307.8,126.6,-205,308,-186,0.0608,-816,380,"Alta Tarn","54655",126.6
-204.8,308.1,126.7,-206,308,-188,0.0607,-817,379,"Alta Tarn","54655",126.7
-206.5,308.3,126.8,-208,308,-190,0.0606,-818,378,"Alta Tarn","54655",126.8
-208.1,308.6,126.9,-210,309,-191,0.0605,-820,377,"Alta Tarn","54655",126.9
-209.8,308.9,127,-211,309,-193,0.0604,-821,376,"Alta Tarn","54655",127
-211.5,309.2,127.1,-213,309,-195,0.0606,-822,374,"Alta Tarn","54655",127.1
-213.1,309.4,127.2,-215,309,-197,0.0607,-823,372,"Alta Tarn","54655",127.2
-214.7,309.7,127.3,-216,310,-198,0.0609,-823,370,"Alta Tarn","54655",127.3
-216.3,310,127.4,-218,310,-200,0.0611,-824,368,"Alta Tarn","54655",127.4
-218,310.2,127.5,-220,310,-202,0.0613,-825,366,"Alta Tarn","54655",127.5
-219.6,310.5,127.6,-221,311,-204,0.0613,-828,366,"Alta Tarn","54655",127.6
-221.2,310.8,127.7,-223,311,-205,0.0612,-832,365,"Alta Tarn","54655",127.7
-222.9,311.1,127.8,-224,311,-207,0.0611,-836,365,"Alta Tarn","54655",127.8
-224.5,311.4,127.9,-226,311,-209,0.0611,-841,365,"Alta Tarn","54655",127.9
-226.1,311.8,128,-228,312,-211,0.061,-845,364,"Alta Tarn","54655",128
-227.8,312,128.1,-229,312,-212,0.0609,-848,363,"Alta Tarn","54655",128.1
-229.4,312.3,128.2,-231,312,-214,0.0607,-850,362,"Alta Tarn","54655",128.2
-231.1,312.6,128.3,-233,313,-216,0.0606,-852,361,"Alta Tarn","54655",128.3
-232.7,312.8,128.4,-234,313,-218,0.0604,-853,359,"Alta Tarn","54655",128.4
-234.3,313.1,128.5,-236,313,-219,0.0602,-855,358,"Alta Tarn","54655",128.5
-236,313.4,128.6,-238,313,-221,0.0601,-857,357,"Alta Tarn","54655",128.6
-237.7,313.7,128.7,-239,314,-223,0.0601,-859,356,"Alta Tarn","54655",128.7
-239.4,314,128.8,-241,314,-225,0.06,-861,356,"Alta Tarn","54655",128.8
-241,314.3,128.9,-243,314,-226,0.06,-862,355,"Alta Tarn","54655",128.9
-242.7,314.6,129,-244,315,-228,0.06,-864,355,"Alta Tarn","54655",129
-244.4,314.9,129.1,-246,315,-230,0.0599,-866,354,"Alta Tarn","54655",129.1
-246.1,315.2,129.2,-248,315,-232,0.06,-869,353,"Alta Tarn","54655",129.2
-247.7,315.5,129.3,-249,316,-234,0.0601,-872,353,"Alta Tarn","54655",129.3
-249.4,315.8,129.4,-251,316,-235,0.0601,-876,352,"Alta Tarn","54655",129.4
-251,316.1,129.5,-253,316,-237,0.0602,-879,351,"Alta Tarn","54655",129.5
-252.7,316.4,129.6,-254,316,-239,0.0603,-883,350,"Alta Tarn","54655",129.6
-254.3,316.7,129.7,-256,317,-240,0.0603,-886,350,"Alta Tarn","54655",129.7
-256,317,129.8,-258,317,-242,0.0601,-888,349,"Alta Tarn","54655",129.8
-257.7,317.4,129.9,-259,317,-244,0.06,-890,348,"Alta Tarn","54655",129.9
-259.3,317.7,130,-261,318,-246,0.0598,-891,347,"Alta Tarn","54655",130
-261,318,130.1,-263,318,-248,0.0597,-893,346,"Alta Tarn","54655",130.1
-262.7,318.3,130.2,-264,318,-249,0.0596,-895,345,"Alta Tarn","54655",130.2
-264.4,318.6,130.3,-266,319,-251,0.0598,-897,343,"Alta Tarn","54655",130.3
-266.1,318.9,130.4,-268,319,-253,0.0601,-898,341,"Alta Tarn","54655",130.4
-267.8,319.1,130.5,-269,319,-255,0.0603,-900,340,"Alta Tarn","54655",130.5
-269.4,319.4,130.6,-271,319,-257,0.0605,-901,338,"Alta Tarn","54655",130.6
-271.1,319.7,130.7,-273,320,-258,0.0608,-903,336,"Alta Tarn","54655",130.7
-272.8,319.9,130.8,-274,320,-260,0.0609,-905,335,"Alta Tarn","54655",130.8
-274.3,320.2,130.9,-276,320,-262,0.061,-908,334,"Alta Tarn","54655",130.9
-275.9,320.5,131,-277,321,-263,0.0611,-910,333,"Alta Tarn","54655",131
-277.5,320.8,131.1,-279,321,-265,0.0612,-913,332,"Alta Tarn","54655",131.1
-279.1,321.1,131.2,-281,321,-267,0.0612,-916,331,"Alta Tarn","54655",131.2
-280.7,321.3,131.3,-282,321,-269,0.0612,-918,330,"Alta Tarn","54655",131.3
-282.4,321.6,131.4,-284,322,-270,0.0611,-920,329,"Alta Tarn","54655",131.4
-284.1,321.9,131.5,-286,322,-272,0.061,-923,329,"Alta Tarn","54655",131.5
-285.8,322.2,131.6,-287,322,-274,0.0609,-925,329,"Alta Tarn","54655",131.6
-287.4,322.5,131.7,-289,323,-276,0.0608,-927,328,"Alta Tarn","54655",131.7
-289.1,322.8,131.8,-291,323,-277,0.0607,-929,328,"Alta Tarn","54655",131.8
-290.7,323.2,131.9,-292,323,-279,0.0608,-931,326,"Alta Tarn","54655",131.9
-292.3,323.5,132,-294,324,-281,0.0609,-933,324,"Alta Tarn","54655",132
-294,323.8,132.1,-296,324,-283,0.0611,-934,322,"Alta Tarn","54655",132.1
-295.6,324.1,132.2,-297,324,-284,0.0612,-936,320,"Alta Tarn","54655",132.2
-297.2,324.4,132.3,-299,324,-286,0.0613,-938,318,"Alta Tarn","54655",132.3
-298.9,324.7,132.4,-300,325,-288,0.0613,-940,318,"Alta Tarn","54655",132.4
-300.5,325,132.5,-302,325,-290,0.0612,-942,318,"Alta Tarn","54655",132.5
-302.1,325.3,132.6,-304,325,-291,0.0611,-944,317,"Alta Tarn","54655",132.6
-303.8,325.5,132.7,-305,326,-293,0.0611,-947,317,"Alta Tarn","54655",132.7
-305.4,325.8,132.8,-307,326,-295,0.061,-949,317,"Alta Tarn","54655",132.8
-307,326.1,132.9,-309,326,-297,0.0609,-951,316,"Alta Tarn","54655",132.9
-308.7,326.4,133,-310,326,-298,0.0608,-952,315,"Alta Tarn","54655",133
-310.3,326.7,133.1,-312,327,-300,0.0607,-954,313,"Alta Tarn","54655",133.1
-312,327.1,133.2,-314,327,-302,0.0606,-955,312,"Alta Tarn","54655",133.2
-313.6,327.4,133.3,-315,327,-304,0.0605,-957,310,"Alta Tarn","54655",133.3
-315.3,327.7,133.4,-317,328,-305,0.0604,-958,309,"Alta Tarn","54655",133.4
-317,328,133.5,-319,328,-307,0.0604,-961,306,"Alta Tarn","54655",133.5
-318.6,328.3,133.6,-320,328,-309,0.0605,-964,304,"Alta Tarn","54655",133.6
-320.3,328.6,133.7,-322,329,-311,0.0605,-966,302,"Alta Tarn","54655",133.7
-321.9,329,133.8,-323,329,-312,0.0605,-969,300,"Alta Tarn","54655",133.8
-323.6,329.3,133.9,-325,329,-314,0.0605,-972,297,"Alta Tarn","54655",133.9
-325.2,329.6,134,-327,330,-316,0.0606,-974,297,"Alta Tarn","54655",134
-326.9,330,134.1,-328,330,-318,0.0607,-976,296,"Alta Tarn","54655",134.1
-328.5,330.3,134.2,-330,330,-319,0.0608,-978,296,"Alta Tarn","54655",134.2
-330.2,330.6,134.3,-332,331,-321,0.0609,-981,296,"Alta Tarn","54655",134.3
-331.8,331,134.4,-333,331,-323,0.061,-983,295,"Alta Tarn","54655",134.4
-333.4,331.2,134.5,-335,331,-325,0.0611,-985,294,"Alta Tarn","54655",134.5
-335.1,331.4,134.6,-337,331,-326,0.061,-988,293,"Alta Tarn","54655",134.6
-336.7,331.6,134.7,-338,332,-328,0.061,-991,292,"Alta Tarn","54655",134.7
-338.3,331.8,134.8,-340,332,-330,0.061,-993,290,"Alta Tarn","54655",134.8
-340,331.9,134.9,-342,332,-332,0.0609,-996,289,"Alta Tarn","54655",134.9
-341.6,332.1,135,-343,332,-333,0.0609,-998,288,"Alta Tarn","54655",135
-343.3,332.3,135.1,-345,332,-335,0.0609,-999,288,"Alta Tarn","54655",135.1
-344.9,332.5,135.2,-346,333,-337,0.0609,-1000,288,"Alta Tarn","54655",135.2
-346.6,332.8,135.3,-348,333,-339,0.0608,-1002,287,"Alta Tarn","54655",135.3
-348.2,333,135.4,-350,333,-341,0.0608,-1003,287,"Alta Tarn","54655",135.4
-349.9,333.2,135.5,-351,333,-342,0.0608,-1004,287,"Alta Tarn","54655",135.5
-351.5,333.4,135.6,-353,333,-344,0.0607,-1005,287,"Alta Tarn","54655",135.6
-353.1,333.6,135.7,-355,334,-346,0.0605,-1006,287,"Alta Tarn","54655",135.7
-354.8,333.8,135.8,-356,334,-348,0.0603,-1007,286,"Alta Tarn","54655",135.8
-356.4,334,135.9,-358,334,-349,0.0602,-1008,286,"Alta Tarn","54655",135.9
-358.1,334.2,136,-360,334,-351,0.06,-1009,286,"Alta Tarn","54655",136
-359.7,334.5,136.1,-361,335,-353,0.0599,-1010,284,"Alta Tarn","54655",136.1
-361.4,334.7,136.2,-363,335,-355,0.0599,-1013,281,"Alta Tarn","54655",136.2
-363.1,335,136.3,-365,335,-357,0.0598,-1016,277,"Alta Tarn","54655",136.3
-364.8,335.2,136.4,-366,335,-358,0.0598,-1019,274,"Alta Tarn","54655",136.4
-366.5,335.5,136.5,-368,336,-360,0.0598,-1022,271,"Alta Tarn","54655",136.5
-368.2,335.7,136.6,-370,336,-362,0.0598,-1024,268,"Alta Tarn","54655",136.6
-369.8,336,136.7,-371,336,-364,0.06,-1027,267,"Alta Tarn","54655",136.7
-371.5,336.2,136.8,-373,336,-366,0.0603,-1029,266,"Alta Tarn","54655",136.8
-373.1,336.4,136.9,-375,336,-367,0.0605,-1031,265,"Alta Tarn","54655",136.9
-374.8,336.6,137,-376,337,-369,0.0608,-1033,264,"Alta Tarn","54655",137
-376.4,336.8,137.1,-378,337,-371,0.061,-1036,263,"Alta Tarn","54655",137.1
-378.1,337,137.2,-380,337,-373,0.0611,-1038,262,"Alta Tarn","54655",137.2
-379.7,337.3,137.3,-381,337,-374,0.0611,-1039,260,"Alta Tarn","54655",137.3
-381.3,337.5,137.4,-383,338,-376,0.0611,-1041,259,"Alta Tarn","54655",137.4
-383,337.8,137.5,-385,338,-378,0.0612,-1043,257,"Alta Tarn","54655",137.5
-384.6,338,137.6,-386,338,-380,0.0612,-1045,256,"Alta Tarn","54655",137.6
-386.2,338.2,137.7,-388,338,-381,0.0612,-1047,254,"Alta Tarn","54655",137.7
-387.9,338.5,137.8,-389,339,-383,0.0612,-1049,253,"Alta Tarn","54655",137.8
-389.5,338.7,137.9,-391,339,-385,0.0611,-1052,251,"Alta Tarn","54655",137.9
-391.1,339,138,-393,339,-387,0.061,-1054,250,"Alta Tarn","54655",138
-392.8,339.2,138.1,-394,339,-389,0.061,-1056,248,"Alta Tarn","54655",138.1
-394.4,339.5,138.2,-396,340,-390,0.0609,-1058,247,"Alta Tarn","54655",138.2
-396,339.7,138.3,-398,340,-392,0.0609,-1061,245,"Alta Tarn","54655",138.3
-397.7,340,138.4,-399,340,-394,0.0609,-1063,244,"Alta Tarn","54655",138.4
-399.3,340.3,138.5,-401,340,-396,0.0609,-1066,242,"Alta Tarn","54655",138.5
-401,340.6,138.6,-403,341,-397,0.0609,-1068,241,"Alta Tarn","54655",138.6
-402.6,340.8,138.7,-404,341,-399,0.0609,-1071,239,"Alta Tarn","54655",138.7
-404.3,341,138.8,-406,341,-401,0.061,-1072,239,"Alta Tarn","54655",138.8
-405.9,341.2,138.9,-407,341,-403,0.061,-1073,238,"Alta Tarn","54655",138.9
-407.5,341.4,139,-409,341,-404,0.061,-1075,238,"Alta Tarn","54655",139
-409.2,341.6,139.1,-411,342,-406,0.061,-1076,238,"Alta Tarn","54655",139.1
-410.8,341.9,139.2,-412,342,-408,0.0611,-1077,237,"Alta Tarn","54655",139.2
-412.5,342.1,139.3,-414,342,-410,0.061,-1079,236,"Alta Tarn","54655",139.3
-414.1,342.3,139.4,-416,342,-412,0.061,-1082,234,"Alta Tarn","54655",139.4
-415.7,342.5,139.5,-417,343,-413,0.0609,-1085,232,"Alta Tarn","54655",139.5
-417.4,342.8,139.6,-419,343,-415,0.0608,-1087,230,"Alta Tarn","54655",139.6
-419,343,139.7,-421,343,-417,0.0607,-1090,228,"Alta Tarn","54655",139.7
-420.7,343.2,139.8,-422,343,-419,0.0607,-1092,227,"Alta Tarn","54655",139.8
-422.3,343.5,139.9,-424,344,-420,0.0607,-1093,226,"Alta Tarn","54655",139.9
-424,343.7,140,-426,344,-422,0.0606,-1094,225,"Alta Tarn","54655",140
-425.6,343.9,140.1,-427,344,-424,0.0606,-1095,223,"Alta Tarn","54655",140.1
-427.3,344.2,140.2,-429,344,-426,0.0606,-1096,222,"Alta Tarn","54655",140.2
-429,344.4,140.3,-431,344,-428,0.0606,-1097,221,"Alta Tarn","54655",140.3
-430.6,344.7,140.4,-432,345,-429,0.0605,-1099,220,"Alta Tarn","54655",140.4
-432.2,344.9,140.5,-434,345,-431,0.0604,-1102,219,"Alta Tarn","54655",140.5
-433.9,345.2,140.6,-435,345,-433,0.0603,-1104,217,"Alta Tarn","54655",140.6
-435.5,345.5,140.7,-437,346,-435,0.0602,-1106,216,"Alta Tarn","54655",140.7
-437.2,345.7,140.8,-439,346,-437,0.0601,-1109,215,"Alta Tarn","54655",140.8
-438.8,346,140.9,-440,346,-438,0.06,-1111,213,"Alta Tarn","54655",140.9
-440.5,346.2,141,-442,346,-440,0.06,-1113,211,"Alta Tarn","54655",141
-442.2,346.4,141.1,-444,346,-442,0.06,-1115,209,"Alta Tarn","54655",141.1
-443.9,346.7,141.2,-445,347,-444,0.06,-1117,207,"Alta Tarn","54655",141.2
-445.6,346.9,141.3,-447,347,-446,0.06,-1119,205,"Alta Tarn","54655",141.3
-447.3,347.1,141.4,-449,347,-447,0.06,-1120,203,"Alta Tarn","54655",141.4
-448.9,347.4,141.5,-450,347,-449,0.0601,-1123,202,"Alta Tarn","54655",141.5
-450.6,347.7,141.6,-452,348,-451,0.0603,-1125,201,"Alta Tarn","54655",141.6
-452.2,347.9,141.7,-454,348,-453,0.0604,-1127,200,"Alta Tarn","54655",141.7
-453.9,348.2,141.8,-455,348,-454,0.0605,-1129,199,"Alta Tarn","54655",141.8
-455.5,348.5,141.9,-457,349,-456,0.0606,-1131,198,"Alta Tarn","54655",141.9
-457.2,348.7,142,-459,349,-458,0.0607,-1133,196,"Alta Tarn","54655",142
-458.8,349,142.1,-460,349,-460,0.0608,-1135,195,"Alta Tarn","54655",142.1
-460.5,349.2,142.2,-462,349,-462,0.0609,-1137,193,"Alta Tarn","54655",142.2
-462.1,349.5,142.3,-464,350,-463,0.061,-1139,191,"Alta Tarn","54655",142.3
-463.7,349.8,142.4,-465,350,-465,0.0611,-1141,190,"Alta Tarn","54655",142.4
-465.4,350.1,142.5,-467,350,-467,0.0611,-1144,188,"Alta Tarn","54655",142.5
-467,350.3,142.6,-469,350,-469,0.061,-1146,187,"Alta Tarn","54655",142.6
-468.6,350.6,142.7,-470,351,-470,0.0609,-1149,185,"Alta Tarn","54655",142.7
-470.3,350.9,142.8,-472,351,-472,0.0608,-1151,184,"Alta Tarn","54655",142.8
-471.9,351.2,142.9,-473,351,-474,0.0607,-1154,182,"Alta Tarn","54655",142.9
-473.5,351.5,143,-475,352,-476,0.0606,-1156,180,"Alta Tarn","54655",143
-475.2,351.7,143.1,-477,352,-477,0.0606,-1158,178,"Alta Tarn","54655",143.1
-476.9,351.8,143.2,-478,352,-479,0.0607,-1159,176,"Alta Tarn","54655",143.2
-478.5,352,143.3,-480,352,-481,0.0607,-1160,174,"Alta Tarn","54655",143.3
-480.2,352.2,143.4,-482,352,-483,0.0607,-1162,172,"Alta Tarn","54655",143.4
-481.9,352.4,143.5,-483,352,-485,0.0607,-1163,170,"Alta Tarn","54655",143.5
-483.5,352.6,143.6,-485,353,-486,0.0608,-1165,168,"Alta Tarn","54655",143.6
-485.1,352.8,143.7,-487,353,-488,0.0609,-1167,166,"Alta Tarn","54655",143.7
-486.7,353,143.8,-488,353,-490,0.061,-1169,164,"Alta Tarn","54655",143.8
-488.4,353.2,143.9,-490,353,-492,0.0611,-1171,162,"Alta Tarn","54655",143.9
-490,353.4,144,-492,353,-493,0.0612,-1173,160,"Alta Tarn","54655",144
-491.6,353.6,144.1,-493,354,-495,0.0612,-1175,159,"Alta Tarn","54655",144.1
-493.3,353.8,144.2,-495,354,-497,0.061,-1177,158,"Alta Tarn","54655",144.2
